"authors","title","Pubdate","publisher","formats"
"Sir Winston S Churchill, K G & Winston Churchill","The River War: An Account of the Reconquest of the Sudan","2015-09-11","CreateSpace Independent Publishing Platform","epub"
"Herman Melville","MOBY-DICK; Or, the WHALE by Herman Melville (Annotated): Plot Overwiew, Summary","2021-05-12","Independently Published","epub"
"Fyodor Dostoyevsky","The Brothers Karamazov","2004-08-15","Barnes & Noble","epub"
"Fyodor Dostoyevsky","Crime and Punishment (Unabridged Garnett Translation)","2013-02-19","e-artnow","epub"
"Fyodor Dostoyevsky","The Grand Inquisitor","2019-04-11","Aegitas","epub"
"Fyodor Dostoyevsky","Zápisky z mrtvého domu","2010-08-15","Project Gutenberg.","epub"
"Fyodor Dostoyevsky","The Idiot","2014-09-29","CreateSpace Independent Publishing Platform","epub"
"Fyodor Dostoyevsky","The COMPLETE WORKS OF FYODOR DOSTOYEVSKY: Novels, Short Stories & Autobiographical Writings (Crime and Punishment, the Idiot, Notes From Underground, the Brothers Karamazov…)","2017-08-07","e-artnow","epub"
"Fyodor Mikhailovich Dostoyevsky","The Possessed (Annotated)","2021-01-22","Independently Published","epub"
"Fyodor Dostoyevsky & Frederick Whishaw","Uncle's Dream; And the Permanent Husband","2025-03-27","Creative Media Partners, LLC","epub"
"Fyodor Dostoyevsky","The House of the Dead (Annotated)","2016-02-16","CreateSpace Independent Publishing Platform","epub"
"Fyodor Dostoyevsky","White Nights and Other Stories: The Novels of Fyodor Dostoevsky, Volume X","2024-08-22","Aegitas","epub"
"Fyodor Dostoyevsky & Constance Garnett","Notes From the Underground","2024-01-18","E-Kitap Projesi & Cheapest Books","epub"
"Winston Churchill","My African Journey (Unabridged)","2022-02-14","MUSAICUM BOOKS","epub"
"Unknown","Power Divider Combiners: Small size, Big Spec Webb-Compact-Wilkinson-1981","0101-01-01","","pdf"
"Unknown","Design of Microwave filters, Impedane-matching networks, and coupling tructures Volume I.MYJ-part-1","0101-01-01","","pdf"
"Avionics Department NAVAL AIR WARFARE CENTER WEAPONS DIVISION","Electronic Warfare and Radar Systems Engineering Handbook","2015-05-01","","pdf"
"Marc Weber Tobias","Tobias on Locks and Insecurity Engineering: Understanding and Preventing Design Vulnerabilities in Locks, Safes, and Security Hardware","2024-01-21","John Wiley & Sons","epub, pdf"
